12047-100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,7,70,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12048-100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,7,70,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12049-100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,7,70,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12096-10,100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,123,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12097-10,100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,123,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12098-10,100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,123,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12099-10,100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,123,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12100-10,100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,123,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12101-10,100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,123,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12102-10,100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,123,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12103-10,100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,123,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12104-10,100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,123,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12105-10,100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,123,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12106-10,100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,123,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12107-10,100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,123,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12108-10,100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,123,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12109-10,100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,123,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12110-10,100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,123,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12111-10,100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,123,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12112-10,100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,123,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12113-10,100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,123,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12114-10,100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,123,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12115-10,100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,123,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12116-10,100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,123,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12117-10,100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,123,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12118-10,100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,123,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12119-10,100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,123,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12120-10,100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,123,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12121-10,100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,123,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12122-10,100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,123,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12123-10,100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,123,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12124-10,100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,123,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12125-10,100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,123,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12126-10,100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,123,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12127-10,100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,123,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12130-10,100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,123,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12131-117
12132-117
12133-10,100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,123,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12134-107,111,112,115,132,33
12135-107,111,112,115,132,33
12136-107,111,112,115,132,33
12137-107,111,112,115,132,33
12138-107,111,112,115,132,33
12139-107,111,112,115,132,33
12140-107,111,112,115,132
12141-107,111,112,115,132
12142-107,111,112,115,132,33
12143-107,111,112,115,132,33
12144-10,100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12145-10,100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12146-10,100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12147-10,100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12148-10,100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12149-10,100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12150-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12151-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12152-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12153-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12154-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12155-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12156-105,106,108,113,114,116,13,131,137,138,139,14,140,141,142,143,144,15,18,20,25,28,30,36,38,4,40,41,45,47,48,49,5,50,51,52,53,54,55,58,59,6,7,75,76,77,78,8,81,82,87,88,89,9,90,92,94,95,97,98,99
12157-105,106,108,113,114,116,13,131,137,138,139,14,140,141,142,143,144,15,18,20,25,28,30,36,38,4,40,41,45,47,48,49,5,50,51,52,53,54,55,58,59,6,7,75,76,77,78,8,81,82,87,88,89,9,90,92,94,95,97,98,99
12158-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12159-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12160-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12161-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12162-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12163-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12164-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12165-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12166-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12167-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12168-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12169-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12170-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12171-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12172-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12173-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12174-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12175-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
